Date,ust10y
2/3/2025,4.551
1/31/2025,4.542
1/30/2025,4.519
1/29/2025,4.533
1/28/2025,4.533
1/27/2025,4.533
1/24/2025,4.616
1/23/2025,4.645
1/22/2025,4.612
1/21/2025,4.572
1/17/2025,4.622
1/16/2025,4.611
1/15/2025,4.654
1/14/2025,4.792
1/13/2025,4.789
1/10/2025,4.762
1/9/2025,4.688
1/8/2025,4.692
1/7/2025,4.684
1/6/2025,4.623
1/3/2025,4.601
1/2/2025,4.561
12/31/2024,4.572
12/30/2024,4.532
12/27/2024,4.629
12/26/2024,4.584
12/24/2024,4.59
12/23/2024,4.588
12/20/2024,4.529
12/19/2024,4.565
12/18/2024,4.518
12/17/2024,4.394
12/16/2024,4.402
12/13/2024,4.394
12/12/2024,4.335
12/11/2024,4.274
12/10/2024,4.227
12/9/2024,4.2
12/6/2024,4.148
12/5/2024,4.177
12/4/2024,4.183
12/3/2024,4.226
12/2/2024,4.195
11/29/2024,4.177
11/27/2024,4.26
11/26/2024,4.294
11/25/2024,4.274
11/22/2024,4.411
11/21/2024,4.419
11/20/2024,4.413
11/19/2024,4.395
11/18/2024,4.413
11/15/2024,4.444
11/14/2024,4.445
11/13/2024,4.45
11/12/2024,4.429
11/8/2024,4.305
11/7/2024,4.325
11/6/2024,4.431
11/5/2024,4.28
11/4/2024,4.286
11/1/2024,4.385
10/31/2024,4.281
10/30/2024,4.299
10/29/2024,4.274
10/28/2024,4.278
10/25/2024,4.232
10/24/2024,4.202
10/23/2024,4.242
10/22/2024,4.206
10/21/2024,4.182
10/18/2024,4.075
10/17/2024,4.096
10/16/2024,4.016
10/15/2024,4.038
10/11/2024,4.073
10/10/2024,4.094
10/9/2024,4.067
10/8/2024,4.035
10/7/2024,4.026
10/4/2024,3.981
10/3/2024,3.846
10/2/2024,3.783
10/1/2024,3.731
9/30/2024,3.787
9/27/2024,3.751
9/26/2024,3.796
9/25/2024,3.791
9/24/2024,3.732
9/23/2024,3.751
9/20/2024,3.741
9/19/2024,3.719
9/18/2024,3.713
9/17/2024,3.648
9/16/2024,3.618
9/13/2024,3.657
9/12/2024,3.68
9/11/2024,3.661
9/10/2024,3.64
9/9/2024,3.702
9/6/2024,3.716
9/5/2024,3.725
9/4/2024,3.757
9/3/2024,3.831
9/2/2024,3.926
9/1/2024,3.907
8/30/2024,3.909
8/29/2024,3.863
8/28/2024,3.839
8/27/2024,3.829
8/26/2024,3.82
8/23/2024,3.795
8/22/2024,3.858
8/21/2024,3.799
8/20/2024,3.81
8/19/2024,3.875
8/16/2024,3.883
8/15/2024,3.919
8/14/2024,3.839
8/13/2024,3.846
8/12/2024,3.907
8/9/2024,3.94
8/8/2024,3.99
8/7/2024,3.953
8/6/2024,3.901
8/5/2024,3.779
8/2/2024,3.792
8/1/2024,3.982
7/31/2024,4.033
7/30/2024,4.141
7/29/2024,4.172
7/26/2024,4.194
7/25/2024,4.245
7/24/2024,4.286
7/23/2024,4.254
7/22/2024,4.254
7/19/2024,4.243
7/18/2024,4.202
7/17/2024,4.16
7/16/2024,4.16
7/15/2024,4.231
7/12/2024,4.187
7/11/2024,4.212
7/10/2024,4.282
7/9/2024,4.298
7/8/2024,4.28
7/5/2024,4.278
7/4/2024,4.372
7/3/2024,4.355
7/2/2024,4.438
7/1/2024,4.471
6/28/2024,4.392
6/27/2024,4.286
6/26/2024,4.329
6/25/2024,4.248
6/24/2024,4.234
6/21/2024,4.257
6/20/2024,4.261
6/19/2024,4.236
6/18/2024,4.219
6/17/2024,4.285
6/14/2024,4.221
6/13/2024,4.248
6/12/2024,4.318
6/11/2024,4.402
6/10/2024,4.471
6/7/2024,4.433
6/6/2024,4.287
6/5/2024,4.277
6/4/2024,4.33
6/3/2024,4.392
5/31/2024,4.503
5/30/2024,4.55
5/29/2024,4.616
5/28/2024,4.548
5/27/2024,4.461
5/24/2024,4.467
5/23/2024,4.479
5/22/2024,4.426
5/21/2024,4.412
5/20/2024,4.447
5/17/2024,4.422
5/16/2024,4.377
5/15/2024,4.344
5/14/2024,4.445
5/13/2024,4.49
5/10/2024,4.5
5/9/2024,4.459
5/8/2024,4.5
5/7/2024,4.461
5/6/2024,4.487
5/3/2024,4.497
5/2/2024,4.589
5/1/2024,4.641
4/30/2024,4.682
4/29/2024,4.611
4/26/2024,4.663
4/25/2024,4.704
4/24/2024,4.648
4/23/2024,4.607
4/22/2024,4.61
4/19/2024,4.623
4/18/2024,4.637
4/17/2024,4.589
4/16/2024,4.669
4/15/2024,4.61
4/12/2024,4.517
4/11/2024,4.584
4/10/2024,4.546
4/9/2024,4.362
4/8/2024,4.422
4/5/2024,4.4
4/4/2024,4.307
4/3/2024,4.351
4/2/2024,4.353
4/1/2024,4.317
3/29/2024,4.21
3/28/2024,4.206
3/27/2024,4.188
3/26/2024,4.238
3/25/2024,4.249
3/22/2024,4.202
3/21/2024,4.269
3/20/2024,4.277
3/19/2024,4.293
3/18/2024,4.328
3/15/2024,4.308
3/14/2024,4.292
3/13/2024,4.188
3/12/2024,4.151
3/11/2024,4.098
3/8/2024,4.077
3/7/2024,4.089
3/6/2024,4.108
3/5/2024,4.151
3/4/2024,4.217
3/1/2024,4.186
2/29/2024,4.254
2/28/2024,4.266
2/27/2024,4.303
2/26/2024,4.281
2/23/2024,4.248
2/22/2024,4.331
2/21/2024,4.319
2/20/2024,4.275
2/19/2024,4.317
2/18/2024,4.296
2/16/2024,4.281
2/15/2024,4.234
2/14/2024,4.261
2/13/2024,4.326
2/12/2024,4.179
2/9/2024,4.177
2/8/2024,4.158
2/7/2024,4.115
2/6/2024,4.09
2/5/2024,4.162
2/2/2024,4.024
2/1/2024,3.882
1/31/2024,3.918
1/30/2024,4.036
1/29/2024,4.076
1/26/2024,4.139
1/25/2024,4.12
1/24/2024,4.18
1/23/2024,4.132
1/22/2024,4.107
1/19/2024,4.13
1/18/2024,4.142
1/17/2024,4.106
1/16/2024,4.054
1/15/2024,3.986
1/14/2024,3.968
1/12/2024,3.939
1/11/2024,3.975
1/10/2024,4.03
1/9/2024,4.015
1/8/2024,4.027
1/5/2024,4.051
1/4/2024,4.003
1/3/2024,3.92
1/2/2024,3.941
1/1/2024,3.898
12/29/2023,3.866
12/28/2023,3.846
12/27/2023,3.789
12/26/2023,3.897
12/25/2023,3.902
12/22/2023,3.901
12/21/2023,3.892
12/20/2023,3.853
12/19/2023,3.931
12/18/2023,3.935
12/15/2023,3.915
12/14/2023,3.921
12/13/2023,4.024
12/12/2023,4.21
12/11/2023,4.237
12/8/2023,4.229
12/7/2023,4.148
12/6/2023,4.114
12/5/2023,4.167
12/4/2023,4.259
12/1/2023,4.209
11/30/2023,4.33
11/29/2023,4.259
11/28/2023,4.325
11/27/2023,4.39
11/24/2023,4.472
11/23/2023,4.453
11/22/2023,4.408
11/21/2023,4.398
11/20/2023,4.426
11/17/2023,4.439
11/16/2023,4.441
11/15/2023,4.537
11/14/2023,4.453
11/13/2023,4.638
11/10/2023,4.646
11/9/2023,4.632
11/8/2023,4.492
11/7/2023,4.569
11/6/2023,4.647
11/3/2023,4.576
11/2/2023,4.661
11/1/2023,4.734
10/31/2023,4.926
10/30/2023,4.888
10/27/2023,4.845
10/26/2023,4.849
10/25/2023,4.961
10/24/2023,4.819
10/23/2023,4.848
10/20/2023,4.914
10/19/2023,4.99
10/18/2023,4.911
10/17/2023,4.836
10/16/2023,4.7
10/13/2023,4.616
10/12/2023,4.697
10/11/2023,4.558
10/10/2023,4.657
10/9/2023,4.628
10/8/2023,4.725
10/6/2023,4.795
10/5/2023,4.721
10/4/2023,4.735
10/3/2023,4.795
10/2/2023,4.685
9/29/2023,4.579
9/28/2023,4.579
9/27/2023,4.608
9/26/2023,4.55
9/25/2023,4.531
9/22/2023,4.438
9/21/2023,4.494
9/20/2023,4.399
9/19/2023,4.365
9/18/2023,4.303
9/15/2023,4.336
9/14/2023,4.286
9/13/2023,4.254
9/12/2023,4.28
9/11/2023,4.294
9/8/2023,4.26
9/7/2023,4.25
9/6/2023,4.296
9/5/2023,4.266
9/4/2023,4.206
9/3/2023,4.187
9/1/2023,4.181
8/31/2023,4.106
8/30/2023,4.112
8/29/2023,4.12
8/28/2023,4.206
8/25/2023,4.231
8/24/2023,4.241
8/23/2023,4.196
8/22/2023,4.332
8/21/2023,4.342
8/18/2023,4.251
8/17/2023,4.284
8/16/2023,4.258
8/15/2023,4.219
8/14/2023,4.201
8/11/2023,4.158
8/10/2023,4.107
8/9/2023,4.016
8/8/2023,4.028
8/7/2023,4.097
8/4/2023,4.042
8/3/2023,4.179
8/2/2023,4.09
8/1/2023,4.037
7/31/2023,3.967
7/28/2023,3.957
7/27/2023,4.002
7/26/2023,3.873
7/25/2023,3.89
7/24/2023,3.878
7/21/2023,3.837
7/20/2023,3.856
7/19/2023,3.748
7/18/2023,3.789
7/17/2023,3.809
7/14/2023,3.83
7/13/2023,3.767
7/12/2023,3.861
7/11/2023,3.978
7/10/2023,4
7/7/2023,4.066
7/6/2023,4.031
7/5/2023,3.934
7/4/2023,3.839
7/3/2023,3.858
6/30/2023,3.841
6/29/2023,3.842
6/28/2023,3.714
6/27/2023,3.772
6/26/2023,3.723
6/23/2023,3.737
6/22/2023,3.797
6/21/2023,3.727
6/20/2023,3.719
6/19/2023,3.822
6/16/2023,3.767
6/15/2023,3.72
6/14/2023,3.79
6/13/2023,3.827
6/12/2023,3.743
6/9/2023,3.743
6/8/2023,3.718
6/7/2023,3.793
6/6/2023,3.677
6/5/2023,3.689
6/2/2023,3.698
6/1/2023,3.601
5/31/2023,3.646
5/30/2023,3.694
5/29/2023,3.764
5/28/2023,3.819
5/26/2023,3.81
5/25/2023,3.823
5/24/2023,3.744
5/23/2023,3.698
5/22/2023,3.719
5/19/2023,3.682
5/18/2023,3.651
5/17/2023,3.572
5/16/2023,3.541
5/15/2023,3.507
5/12/2023,3.463
5/11/2023,3.386
5/10/2023,3.439
5/9/2023,3.522
5/8/2023,3.507
5/5/2023,3.435
5/4/2023,3.377
5/3/2023,3.364
5/2/2023,3.433
5/1/2023,3.57
4/28/2023,3.433
4/27/2023,3.528
4/26/2023,3.445
4/25/2023,3.4
4/24/2023,3.496
4/21/2023,3.568
4/20/2023,3.536
4/19/2023,3.591
4/18/2023,3.578
4/17/2023,3.606
4/14/2023,3.515
4/13/2023,3.449
4/12/2023,3.4
4/11/2023,3.432
4/10/2023,3.415
4/7/2023,3.413
4/6/2023,3.303
4/5/2023,3.309
4/4/2023,3.339
4/3/2023,3.415
3/31/2023,3.473
3/30/2023,3.547
3/29/2023,3.566
3/28/2023,3.572
3/27/2023,3.539
3/24/2023,3.372
3/23/2023,3.414
3/22/2023,3.451
3/21/2023,3.608
3/20/2023,3.483
3/17/2023,3.438
3/16/2023,3.579
3/15/2023,3.462
3/14/2023,3.685
3/13/2023,3.545
3/10/2023,3.704
3/9/2023,3.907
3/8/2023,3.989
3/7/2023,3.97
3/6/2023,3.964
3/3/2023,3.958
3/2/2023,4.062
3/1/2023,3.994
2/28/2023,3.928
2/27/2023,3.922
2/24/2023,3.947
2/23/2023,3.89
2/22/2023,3.927
2/21/2023,3.954
2/20/2023,3.851
2/17/2023,3.817
2/16/2023,3.863
2/15/2023,3.803
2/14/2023,3.753
2/13/2023,3.704
2/10/2023,3.743
2/9/2023,3.664
2/8/2023,3.615
2/7/2023,3.679
2/6/2023,3.644
2/3/2023,3.519
2/2/2023,3.402
2/1/2023,3.417
1/31/2023,3.51
1/30/2023,3.542
1/27/2023,3.507
1/26/2023,3.506
1/25/2023,3.451
1/24/2023,3.455
1/23/2023,3.521
1/20/2023,3.482
1/19/2023,3.399
1/18/2023,3.373
1/17/2023,3.549
1/16/2023,3.529
1/13/2023,3.498
1/12/2023,3.444
1/11/2023,3.543
1/10/2023,3.615
1/9/2023,3.527
1/6/2023,3.56
1/5/2023,3.722
1/4/2023,3.69
1/3/2023,3.752
1/2/2023,3.879
12/30/2022,3.879
12/29/2022,3.82
12/28/2022,3.886
12/27/2022,3.849
12/26/2022,3.743
12/23/2022,3.751
12/22/2022,3.686
12/21/2022,3.673
12/20/2022,3.692
12/19/2022,3.59
12/16/2022,3.488
12/15/2022,3.45
12/14/2022,3.479
12/13/2022,3.501
12/12/2022,3.617
12/9/2022,3.586
12/8/2022,3.489
12/7/2022,3.421
12/6/2022,3.531
12/5/2022,3.583
12/2/2022,3.492
12/1/2022,3.51
11/30/2022,3.611
11/29/2022,3.75
11/28/2022,3.679
11/25/2022,3.691
11/24/2022,3.661
11/23/2022,3.689
11/22/2022,3.758
11/21/2022,3.84
11/18/2022,3.829
11/17/2022,3.769
11/16/2022,3.69
11/15/2022,3.777
11/14/2022,3.863
11/10/2022,3.811
11/9/2022,4.099
11/8/2022,4.128
11/7/2022,4.218
11/4/2022,4.163
11/3/2022,4.149
11/2/2022,4.096
11/1/2022,4.048
10/31/2022,4.05
10/28/2022,4.01
10/27/2022,3.927
10/26/2022,4.007
10/25/2022,4.1
10/24/2022,4.247
10/21/2022,4.219
10/20/2022,4.233
10/19/2022,4.138
10/18/2022,4.007
10/17/2022,4.012
10/14/2022,4.023
10/13/2022,3.95
10/12/2022,3.902
10/11/2022,3.945
10/10/2022,3.955
10/7/2022,3.888
10/6/2022,3.828
10/5/2022,3.755
10/4/2022,3.635
10/3/2022,3.643
9/30/2022,3.829
9/29/2022,3.782
9/28/2022,3.737
9/27/2022,3.949
9/26/2022,3.928
9/23/2022,3.687
9/22/2022,3.71
9/21/2022,3.534
9/20/2022,3.569
9/19/2022,3.494
9/16/2022,3.455
9/15/2022,3.449
9/14/2022,3.404
9/13/2022,3.412
9/12/2022,3.358
9/9/2022,3.315
9/8/2022,3.323
9/7/2022,3.267
9/6/2022,3.351
9/5/2022,3.223
9/2/2022,3.195
9/1/2022,3.259
8/31/2022,3.196
8/30/2022,3.112
8/29/2022,3.114
8/26/2022,3.03
8/25/2022,3.031
8/24/2022,3.109
8/23/2022,3.057
8/22/2022,3.024
8/19/2022,2.976
8/18/2022,2.886
8/17/2022,2.902
8/16/2022,2.808
8/15/2022,2.793
8/12/2022,2.842
8/11/2022,2.889
8/10/2022,2.785
8/9/2022,2.779
8/8/2022,2.75
8/5/2022,2.827
8/4/2022,2.694
8/3/2022,2.706
8/2/2022,2.748
8/1/2022,2.588
7/29/2022,2.658
7/28/2022,2.671
7/27/2022,2.785
7/26/2022,2.803
7/25/2022,2.807
7/22/2022,2.754
7/21/2022,2.882
7/20/2022,3.03
7/19/2022,3.028
7/18/2022,2.989
7/15/2022,2.928
7/14/2022,2.958
7/13/2022,2.935
7/12/2022,2.971
7/11/2022,2.993
7/8/2022,3.08
7/7/2022,3
7/6/2022,2.934
7/5/2022,2.818
7/4/2022,2.932
7/1/2022,2.889
6/30/2022,3.017
6/29/2022,3.087
6/28/2022,3.177
6/27/2022,3.202
6/24/2022,3.138
6/23/2022,3.089
6/22/2022,3.16
6/21/2022,3.279
6/20/2022,3.277
6/17/2022,3.231
6/16/2022,3.195
6/15/2022,3.292
6/14/2022,3.479
6/13/2022,3.362
6/10/2022,3.165
6/9/2022,3.046
6/8/2022,3.027
6/7/2022,2.979
6/6/2022,3.04
6/3/2022,2.941
6/2/2022,2.913
6/1/2022,2.911
5/31/2022,2.849
5/30/2022,2.812
5/27/2022,2.743
5/26/2022,2.742
5/25/2022,2.751
5/24/2022,2.754
5/23/2022,2.861
5/20/2022,2.788
5/19/2022,2.837
5/18/2022,2.884
5/17/2022,2.995
5/16/2022,2.886
5/13/2022,2.928
5/12/2022,2.855
5/11/2022,2.925
5/10/2022,2.989
5/9/2022,3.034
5/6/2022,3.142
5/5/2022,3.035
5/4/2022,2.946
5/3/2022,2.979
5/2/2022,2.977
4/29/2022,2.938
4/28/2022,2.832
4/27/2022,2.826
4/26/2022,2.728
4/25/2022,2.818
4/22/2022,2.905
4/21/2022,2.908
4/20/2022,2.834
4/19/2022,2.94
4/18/2022,2.857
4/14/2022,2.828
4/13/2022,2.703
4/12/2022,2.727
4/11/2022,2.774
4/8/2022,2.704
4/7/2022,2.665
4/6/2022,2.598
4/5/2022,2.554
4/4/2022,2.393
4/1/2022,2.389
3/31/2022,2.345
3/30/2022,2.358
3/29/2022,2.398
3/28/2022,2.466
3/25/2022,2.488
3/24/2022,2.37
3/23/2022,2.29
3/22/2022,2.381
3/21/2022,2.297
3/18/2022,2.153
3/17/2022,2.167
3/16/2022,2.192
3/15/2022,2.149
3/14/2022,2.142
3/11/2022,1.997
3/10/2022,1.993
3/9/2022,1.951
3/8/2022,1.84
3/7/2022,1.777
3/4/2022,1.737
3/3/2022,1.84
3/2/2022,1.878
3/1/2022,1.716
2/28/2022,1.822
2/25/2022,1.97
2/24/2022,1.97
2/23/2022,1.998
2/22/2022,1.944
2/21/2022,1.873
2/18/2022,1.927
2/17/2022,1.968
2/16/2022,2.04
2/15/2022,2.043
2/14/2022,1.986
2/11/2022,1.918
2/10/2022,2.043
2/9/2022,1.945
2/8/2022,1.965
2/7/2022,1.919
2/4/2022,1.916
2/3/2022,1.836
2/2/2022,1.771
2/1/2022,1.795
1/31/2022,1.784
1/28/2022,1.778
1/27/2022,1.803
1/26/2022,1.873
1/25/2022,1.776
1/24/2022,1.776
1/21/2022,1.77
1/20/2022,1.811
1/19/2022,1.854
1/18/2022,1.875
1/17/2022,1.809
1/14/2022,1.793
1/13/2022,1.701
1/12/2022,1.752
1/11/2022,1.746
1/10/2022,1.755
1/7/2022,1.765
1/6/2022,1.728
1/5/2022,1.7
1/4/2022,1.649
1/3/2022,1.637
12/31/2021,1.512
12/30/2021,1.507
12/29/2021,1.556
12/28/2021,1.484
12/27/2021,1.477
12/23/2021,1.493
12/22/2021,1.453
12/21/2021,1.467
12/20/2021,1.428
12/17/2021,1.407
12/16/2021,1.424
12/15/2021,1.458
12/14/2021,1.441
12/13/2021,1.414
12/10/2021,1.482
12/9/2021,1.497
12/8/2021,1.528
12/7/2021,1.482
12/6/2021,1.433
12/3/2021,1.356
12/2/2021,1.444
12/1/2021,1.404
11/30/2021,1.456
11/29/2021,1.502
11/26/2021,1.482
11/25/2021,1.596
11/24/2021,1.643
11/23/2021,1.676
11/22/2021,1.632
11/19/2021,1.548
11/18/2021,1.587
11/17/2021,1.585
11/16/2021,1.64
11/15/2021,1.618
11/12/2021,1.57
11/11/2021,1.578
11/10/2021,1.57
11/9/2021,1.439
11/8/2021,1.493
11/5/2021,1.455
11/4/2021,1.53
11/3/2021,1.603
11/2/2021,1.547
11/1/2021,1.561
10/29/2021,1.561
10/28/2021,1.578
10/27/2021,1.55
10/26/2021,1.61
10/25/2021,1.633
10/22/2021,1.638
10/21/2021,1.696
10/20/2021,1.66
10/19/2021,1.641
10/18/2021,1.591
10/15/2021,1.574
10/14/2021,1.516
10/13/2021,1.542
10/12/2021,1.572
10/11/2021,1.628
10/8/2021,1.612
10/7/2021,1.576
10/6/2021,1.528
10/5/2021,1.528
10/4/2021,1.481
10/1/2021,1.465
9/30/2021,1.492
9/29/2021,1.524
9/28/2021,1.546
9/27/2021,1.491
9/24/2021,1.453
9/23/2021,1.435
9/22/2021,1.304
9/21/2021,1.328
9/20/2021,1.312
9/17/2021,1.363
9/16/2021,1.336
9/15/2021,1.304
9/14/2021,1.284
9/13/2021,1.326
9/10/2021,1.343
9/9/2021,1.297
9/8/2021,1.336
9/7/2021,1.377
9/6/2021,1.336
9/3/2021,1.326
9/2/2021,1.285
9/1/2021,1.299
8/31/2021,1.307
8/30/2021,1.28
8/27/2021,1.31
8/26/2021,1.354
8/25/2021,1.349
8/24/2021,1.297
8/23/2021,1.253
8/20/2021,1.255
8/19/2021,1.243
8/18/2021,1.26
8/17/2021,1.267
8/16/2021,1.268
8/13/2021,1.283
8/12/2021,1.361
8/11/2021,1.335
8/10/2021,1.354
8/9/2021,1.325
8/6/2021,1.305
8/5/2021,1.225
8/4/2021,1.18
8/3/2021,1.174
8/2/2021,1.179
7/30/2021,1.226
7/29/2021,1.266
7/28/2021,1.238
7/27/2021,1.239
7/26/2021,1.295
7/23/2021,1.281
7/22/2021,1.277
7/21/2021,1.292
7/20/2021,1.222
7/19/2021,1.199
7/16/2021,1.3
7/15/2021,1.301
7/14/2021,1.349
7/13/2021,1.418
7/12/2021,1.368
7/9/2021,1.361
7/8/2021,1.294
7/7/2021,1.323
7/6/2021,1.352
7/5/2021,1.436
7/2/2021,1.431
7/1/2021,1.459
6/30/2021,1.468
6/29/2021,1.475
6/28/2021,1.482
6/25/2021,1.524
6/24/2021,1.499
6/23/2021,1.485
6/22/2021,1.467
6/21/2021,1.497
6/18/2021,1.443
6/17/2021,1.511
6/16/2021,1.581
6/15/2021,1.489
6/14/2021,1.497
6/11/2021,1.454
6/10/2021,1.437
6/9/2021,1.492
6/8/2021,1.538
6/7/2021,1.569
6/4/2021,1.557
6/3/2021,1.625
6/2/2021,1.589
6/1/2021,1.606
5/31/2021,1.61
5/28/2021,1.581
5/27/2021,1.606
5/26/2021,1.581
