Date,Price
8/1/2024,75.4
7/31/2024,76.84
7/30/2024,73.88
7/29/2024,74.8
7/26/2024,76
7/25/2024,77.11
7/24/2024,76.58
7/23/2024,75.92
7/22/2024,78.4
7/19/2024,78.64
7/18/2024,81.3
7/17/2024,81.44
7/16/2024,79.71
7/15/2024,80.84
7/12/2024,81.02
7/11/2024,81.38
7/10/2024,81.07
7/9/2024,80.56
7/8/2024,81.52
7/5/2024,82.26
7/4/2024,83.94
7/3/2024,83.02
7/2/2024,81.91
7/1/2024,82.32
6/28/2024,80.64
6/27/2024,80.83
6/26/2024,80.19
6/25/2024,80.07
6/24/2024,80.86
6/21/2024,79.96
6/20/2024,81.29
6/19/2024,80.59
6/18/2024,80.71
6/17/2024,79.72
6/14/2024,78.05
6/13/2024,78.26
6/12/2024,78.15
6/11/2024,77.55
6/10/2024,77.33
6/7/2024,75.22
6/6/2024,75.24
6/5/2024,73.82
6/4/2024,73.06
6/3/2024,74.09
5/31/2024,76.73
5/30/2024,77.54
5/29/2024,78.8
5/28/2024,79.35
5/27/2024,78.65
5/24/2024,77.23
5/23/2024,76.46
5/22/2024,77.15
5/21/2024,78.66
5/20/2024,79.3
5/17/2024,79.58
5/16/2024,78.74
5/15/2024,78.16
5/14/2024,77.65
5/13/2024,78.6
5/10/2024,77.84
5/9/2024,78.8
5/8/2024,78.56
5/7/2024,78.06
5/6/2024,78.14
5/3/2024,77.76
5/2/2024,78.48
5/1/2024,78.44
4/30/2024,81.28
4/29/2024,82.03
4/26/2024,83.13
4/25/2024,82.75
4/24/2024,82.09
4/23/2024,82.56
4/22/2024,81.9
4/19/2024,82.22
4/18/2024,82.1
4/17/2024,82.15
4/16/2024,84.83
4/15/2024,84.86
4/12/2024,85.08
4/11/2024,84.45
4/10/2024,85.44
4/9/2024,84.46
4/8/2024,85.53
4/5/2024,86.1
4/4/2024,85.81
4/3/2024,84.61
4/2/2024,84.22
4/1/2024,82.82
3/28/2024,82.42
3/27/2024,80.78
3/26/2024,81.04
3/25/2024,81.38
3/22/2024,80.17
3/21/2024,80.64
3/20/2024,81.27
3/19/2024,82.73
3/18/2024,82.16
3/15/2024,80.58
3/14/2024,80.74
3/13/2024,79.3
3/12/2024,77.25
3/11/2024,77.53
3/8/2024,77.5
3/7/2024,78.32
3/6/2024,78.41
3/5/2024,77.41
3/4/2024,78.17
3/1/2024,79.09
2/29/2024,77.45
2/28/2024,77.83
2/27/2024,78.23
2/26/2024,77.09
2/23/2024,76.08
2/22/2024,77.93
2/21/2024,77.31
2/20/2024,77.04
2/19/2024,78.11
2/16/2024,78.46
2/15/2024,77.59
2/14/2024,76.36
2/13/2024,77.56
2/12/2024,76.82
2/9/2024,76.77
2/8/2024,76.19
2/7/2024,73.91
2/6/2024,73.37
2/5/2024,72.85
2/2/2024,72.3
2/1/2024,73.79
1/31/2024,75.71
1/30/2024,77.65
1/29/2024,76.67
1/26/2024,77.86
1/25/2024,77.19
1/24/2024,74.98
1/23/2024,74.27
1/22/2024,74.76
1/19/2024,73.25
1/18/2024,73.95
1/17/2024,72.48
1/16/2024,72.52
1/15/2024,72.79
1/12/2024,72.79
1/11/2024,72.09
1/10/2024,71.44
1/9/2024,72.29
1/8/2024,70.92
1/5/2024,73.86
1/4/2024,72.36
1/3/2024,72.89
1/2/2024,70.62
1/1/2024,71.97
12/29/2023,71.84
12/28/2023,71.97
12/27/2023,74.34
12/26/2023,75.71
12/25/2023,73.79
12/22/2023,73.73
12/21/2023,74.06
12/20/2023,74.45
12/19/2023,73.94
12/18/2023,72.82
12/15/2023,71.78
12/14/2023,71.91
12/13/2023,69.72
12/12/2023,68.85
12/11/2023,71.56
12/8/2023,71.44
12/7/2023,69.59
12/6/2023,69.65
12/5/2023,72.53
12/4/2023,73.32
12/1/2023,74.25
11/30/2023,76.05
11/29/2023,77.99
11/28/2023,76.59
11/27/2023,75.09
11/24/2023,75.77
11/23/2023,76.34
11/22/2023,77.25
11/21/2023,77.92
11/20/2023,77.83
11/17/2023,76.04
11/16/2023,73.09
11/15/2023,76.79
11/14/2023,78.17
11/13/2023,78.19
11/10/2023,77.15
11/9/2023,75.75
11/8/2023,75.31
11/7/2023,77.21
11/6/2023,80.6
11/3/2023,80.23
11/2/2023,82.16
11/1/2023,80.1
10/31/2023,80.5
10/30/2023,81.68
10/27/2023,84.7
10/26/2023,82.54
10/25/2023,84.69
10/24/2023,82.97
10/23/2023,84.42
10/20/2023,88.08
10/19/2023,88.37
10/18/2023,87.27
10/17/2023,85.44
10/16/2023,85.26
10/13/2023,86.35
10/12/2023,81.8
10/11/2023,82.07
10/10/2023,84.13
10/9/2023,84.6
10/6/2023,81.28
10/5/2023,80.81
10/4/2023,82.55
10/3/2023,87.44
10/2/2023,87.17
9/29/2023,88.8
9/28/2023,89.59
9/27/2023,91.3
9/26/2023,88.78
9/25/2023,88.17
9/22/2023,88.35
9/21/2023,88.32
9/20/2023,89.66
9/19/2023,90.48
9/18/2023,90.58
9/15/2023,90.02
9/14/2023,89.61
9/13/2023,87.88
9/12/2023,88.16
9/11/2023,86.66
9/8/2023,86.81
9/7/2023,86.15
9/6/2023,86.79
9/5/2023,86.01
9/4/2023,85.82
9/3/2023,85.85
9/1/2023,84.75
8/31/2023,82.96
8/30/2023,81.12
8/29/2023,80.68
8/28/2023,79.67
8/25/2023,79.49
8/24/2023,78.66
8/23/2023,78.59
8/22/2023,79.64
8/21/2023,80.12
8/18/2023,80.66
8/17/2023,79.9
8/16/2023,79.02
8/15/2023,80.5
8/14/2023,81.92
8/11/2023,82.57
8/10/2023,82.29
8/9/2023,83.69
8/8/2023,82.36
8/7/2023,81.49
8/4/2023,82.27
8/3/2023,81.08
8/2/2023,79.13
8/1/2023,80.92
7/31/2023,81.32
7/28/2023,80.18
7/27/2023,79.63
7/26/2023,78.4
7/25/2023,79.2
7/24/2023,78.4
7/21/2023,76.78
7/20/2023,75.65
7/19/2023,75.29
7/18/2023,75.66
7/17/2023,74.08
7/14/2023,75.32
7/13/2023,76.76
7/12/2023,75.54
7/11/2023,74.71
7/10/2023,72.95
7/7/2023,73.77
7/6/2023,71.79
7/5/2023,71.88
7/4/2023,71.06
7/3/2023,69.91
6/30/2023,70.78
6/29/2023,70.02
6/28/2023,69.73
6/27/2023,67.9
6/26/2023,69.54
6/23/2023,69.32
6/22/2023,69.63
6/21/2023,72.52
6/20/2023,71.19
6/19/2023,71.31
6/18/2023,71.47
6/16/2023,71.93
6/15/2023,70.81
6/14/2023,68.46
6/13/2023,69.58
6/12/2023,67.29
6/9/2023,70.33
6/8/2023,71.44
6/7/2023,72.64
6/6/2023,71.85
6/5/2023,72.26
6/2/2023,71.84
6/1/2023,70.2
5/31/2023,68.24
5/30/2023,69.6
5/29/2023,72.87
5/28/2023,73.22
5/26/2023,72.76
5/25/2023,71.93
5/24/2023,74.29
5/23/2023,72.85
5/22/2023,72.05
5/19/2023,71.69
5/18/2023,71.94
5/17/2023,72.89
5/16/2023,70.84
5/15/2023,71.09
5/12/2023,70.02
5/11/2023,70.88
5/10/2023,72.52
5/9/2023,73.62
5/8/2023,73.07
5/5/2023,71.27
5/4/2023,68.51
5/3/2023,68.55
5/2/2023,71.55
5/1/2023,75.51
4/28/2023,76.61
4/27/2023,74.58
4/26/2023,74.19
4/25/2023,76.87
4/24/2023,78.6
4/21/2023,77.71
4/20/2023,77.37
4/19/2023,79.24
4/18/2023,80.9
4/17/2023,80.83
4/14/2023,82.43
4/13/2023,82.04
4/12/2023,83.09
4/11/2023,81.49
4/10/2023,79.77
4/6/2023,80.68
4/5/2023,80.63
4/4/2023,80.72
4/3/2023,80.44
3/31/2023,75.8
3/30/2023,74.49
3/29/2023,73.12
3/28/2023,73.34
3/27/2023,72.93
3/24/2023,69.41
3/23/2023,70.12
3/22/2023,71.02
3/21/2023,69.67
3/20/2023,67.82
3/17/2023,66.93
3/16/2023,68.52
3/15/2023,67.74
3/14/2023,71.49
3/13/2023,74.91
3/10/2023,76.78
3/9/2023,75.84
3/8/2023,76.81
3/7/2023,77.72
3/6/2023,80.56
3/3/2023,79.79
3/2/2023,78.31
3/1/2023,77.83
2/28/2023,77.19
2/27/2023,75.81
2/24/2023,76.47
2/23/2023,75.6
2/22/2023,74.19
2/21/2023,76.36
2/20/2023,77.3
2/19/2023,76.67
2/17/2023,76.55
2/16/2023,78.74
2/15/2023,78.83
2/14/2023,79.24
2/13/2023,80.33
2/10/2023,79.92
2/9/2023,78.27
2/8/2023,78.69
2/7/2023,77.39
2/6/2023,74.47
2/3/2023,73.74
2/2/2023,76.2
2/1/2023,76.73
1/31/2023,79.17
1/30/2023,78.18
1/27/2023,79.96
1/26/2023,81.28
1/25/2023,80.44
1/24/2023,80.44
1/23/2023,81.93
1/20/2023,81.64
1/19/2023,80.61
1/18/2023,79.8
1/17/2023,80.45
1/16/2023,79.04
1/15/2023,79.78
1/13/2023,80.11
1/12/2023,78.65
1/11/2023,77.68
1/10/2023,75.37
1/9/2023,74.92
1/6/2023,74.04
1/5/2023,73.92
1/4/2023,73.1
1/3/2023,77.12
1/2/2023,80.47
12/30/2022,80.45
12/29/2022,78.5
12/28/2022,79.08
12/27/2022,79.64
12/26/2022,80.97
12/23/2022,79.64
12/22/2022,77.42
12/21/2022,78.24
12/20/2022,76.23
12/19/2022,75.38
12/16/2022,74.46
12/15/2022,76.15
12/14/2022,77.31
12/13/2022,75.44
12/12/2022,73.28
12/9/2022,71.21
12/8/2022,71.58
12/7/2022,72.28
12/6/2022,74.46
12/5/2022,77.08
12/2/2022,80.05
12/1/2022,81.14
11/30/2022,80.66
11/29/2022,78.28
11/28/2022,77.33
11/25/2022,76.43
11/24/2022,77.95
11/23/2022,78.07
11/22/2022,80.73
11/21/2022,80.04
11/18/2022,80.11
11/17/2022,81.4
11/16/2022,85
11/15/2022,86.25
11/14/2022,85.16
11/11/2022,88.16
11/10/2022,85.66
11/9/2022,85
11/8/2022,88
11/7/2022,90.73
11/4/2022,91.45
11/3/2022,87.18
11/2/2022,88.86
11/1/2022,87.19
10/31/2022,85.4
10/28/2022,86.61
10/27/2022,87.83
10/26/2022,86.68
10/25/2022,84.31
10/24/2022,83.59
10/21/2022,83.95
10/20/2022,84.51
10/19/2022,84.52
10/18/2022,82.07
10/17/2022,84.53
10/14/2022,84.65
10/13/2022,87.95
10/12/2022,86.06
10/11/2022,87.97
10/10/2022,89.84
10/7/2022,91.35
10/6/2022,87.59
10/5/2022,86.84
10/4/2022,85.5
10/3/2022,82.7
9/30/2022,78.72
9/29/2022,80.42
9/28/2022,81.24
9/27/2022,77.81
9/26/2022,76.18
9/23/2022,78.25
9/22/2022,83.03
9/21/2022,82.43
9/20/2022,83.94
9/19/2022,85.36
9/16/2022,84.76
9/15/2022,84.65
9/14/2022,88.05
9/13/2022,86.89
9/12/2022,87.41
9/9/2022,86.36
9/8/2022,83.07
9/7/2022,81.63
9/6/2022,86.51
9/5/2022,88.96
9/4/2022,88.25
9/2/2022,86.48
9/1/2022,86.22
8/31/2022,89.03
8/30/2022,91.17
8/29/2022,96.19
8/26/2022,92.39
8/25/2022,92.19
8/24/2022,94.4
8/23/2022,93.25
8/22/2022,90.36
8/19/2022,90.44
8/18/2022,90.11
8/17/2022,87.69
8/16/2022,86.16
8/15/2022,88.85
8/12/2022,91.46
8/11/2022,93.53
8/10/2022,91.2
8/9/2022,89.67
8/8/2022,89.93
8/5/2022,88.08
8/4/2022,87.56
8/3/2022,89.74
8/2/2022,93.22
8/1/2022,92.39
7/29/2022,96.75
7/28/2022,94.65
7/27/2022,95.29
7/26/2022,92.88
7/25/2022,94.42
7/22/2022,92.43
7/21/2022,93.78
7/20/2022,99.88
7/19/2022,100.74
7/18/2022,99.42
7/15/2022,94.57
7/14/2022,92.83
7/13/2022,93.83
7/12/2022,93.31
7/11/2022,101.21
7/8/2022,101.53
7/7/2022,99.25
7/6/2022,94.98
7/5/2022,96.52
7/4/2022,110.4
7/3/2022,108.19
7/1/2022,105.39
6/30/2022,103.1
6/29/2022,107.01
6/28/2022,108.89
6/27/2022,106.38
6/24/2022,104.45
6/23/2022,101.58
6/22/2022,103.99
6/21/2022,109.52
6/20/2022,108.84
6/19/2022,108.94
6/17/2022,107.99
6/16/2022,115.25
6/15/2022,113.09
6/14/2022,116.26
6/13/2022,118.25
6/10/2022,118.12
6/9/2022,119.09
6/8/2022,119.78
6/7/2022,117.1
6/6/2022,116.06
6/3/2022,116.23
6/2/2022,114.3
6/1/2022,112.72
5/31/2022,111.91
5/30/2022,117.61
5/29/2022,115.61
5/27/2022,112.23
5/26/2022,111.25
5/25/2022,107.75
5/24/2022,107.2
5/23/2022,107.54
5/20/2022,110.28
5/19/2022,109.89
5/18/2022,107.04
5/17/2022,109.63
5/16/2022,111.82
5/13/2022,108.63
5/12/2022,104.4
5/11/2022,104.03
5/10/2022,98.45
5/9/2022,101.77
5/6/2022,108.33
5/5/2022,106.74
5/4/2022,106.22
5/3/2022,100.9
5/2/2022,103.42
4/29/2022,102.94
4/28/2022,103.47
4/27/2022,100.68
4/26/2022,100.41
4/25/2022,97.67
4/22/2022,101.05
4/21/2022,102.96
4/20/2022,102.19
4/19/2022,102.05
4/18/2022,107.61
4/14/2022,106.38
4/13/2022,103.79
4/12/2022,100.15
4/11/2022,93.92
4/8/2022,97.73
4/7/2022,95.51
4/6/2022,95.41
4/5/2022,100.68
4/4/2022,101.84
4/1/2022,97.9
3/31/2022,98.52
3/30/2022,105.68
3/29/2022,102.05
3/28/2022,103.42
3/25/2022,111.06
3/24/2022,109.43
3/23/2022,111.99
3/22/2022,109.27
3/21/2022,109.97
3/18/2022,103.09
3/17/2022,101.65
3/16/2022,93.59
3/15/2022,94.79
3/14/2022,101.18
3/11/2022,106.3
3/10/2022,102.99
3/9/2022,105.05
3/8/2022,119.65
3/7/2022,115.8
3/4/2022,112.11
3/3/2022,104.61
3/2/2022,107.06
3/1/2022,100.21
2/28/2022,93.5
2/25/2022,89.89
2/24/2022,90.94
2/23/2022,90.69
2/22/2022,91.91
2/21/2022,92.65
2/20/2022,91.62
2/18/2022,90.21
2/17/2022,90.04
2/16/2022,91.83
2/15/2022,90.21
2/14/2022,93.5
2/11/2022,91.42
2/10/2022,88.56
2/9/2022,88.53
2/8/2022,87.9
2/7/2022,89.77
2/4/2022,90.33
2/3/2022,88.45
2/2/2022,86.69
2/1/2022,86.46
1/31/2022,86.49
1/28/2022,85.43
1/27/2022,85.29
1/26/2022,85.96
1/25/2022,84.37
1/24/2022,82.41
1/21/2022,84.14
1/20/2022,85.55
1/19/2022,85.8
1/18/2022,84.83
1/17/2022,83.69
1/16/2022,83.83
1/14/2022,83.3
1/13/2022,81.62
1/12/2022,82.02
1/11/2022,80.67
1/10/2022,77.7
1/7/2022,78.44
1/6/2022,78.88
1/5/2022,77.47
1/4/2022,76.74
1/3/2022,75.85
12/31/2021,74.88
12/30/2021,76.61
12/29/2021,76.18
12/28/2021,75.6
12/27/2021,75.18
12/23/2021,73.42
12/22/2021,72.33
12/21/2021,70.82
12/20/2021,68.61
12/17/2021,70.72
12/16/2021,72.15
12/15/2021,70.66
12/14/2021,70.52
12/13/2021,71.06
12/10/2021,71.48
12/9/2021,70.79
12/8/2021,72.18
12/7/2021,71.84
12/6/2021,69.3
12/3/2021,66.1
12/2/2021,66.27
12/1/2021,65.37
11/30/2021,65.85
11/29/2021,69.62
11/26/2021,67.84
11/25/2021,77.41
11/24/2021,77.81
11/23/2021,77.94
11/22/2021,76.12
11/19/2021,75.94
11/18/2021,78.41
11/17/2021,77.55
11/16/2021,79.74
11/15/2021,79.75
11/12/2021,79.69
11/11/2021,80.42
11/10/2021,80.06
11/9/2021,82.56
11/8/2021,80.74
11/5/2021,80.13
11/4/2021,77.7
11/3/2021,79.57
11/2/2021,82.44
11/1/2021,82.45
10/29/2021,81.78
10/28/2021,81.46
10/27/2021,81.48
10/26/2021,83.36
10/25/2021,82.61
10/22/2021,82.5
10/21/2021,81.36
10/20/2021,83.42
10/19/2021,82.44
10/18/2021,81.69
10/15/2021,81.73
10/14/2021,80.77
10/13/2021,79.82
10/12/2021,79.92
10/11/2021,79.92
10/8/2021,78.76
10/7/2021,77.96
10/6/2021,77.06
10/5/2021,78.57
10/4/2021,77.33
10/1/2021,75.58
9/30/2021,74.7
9/29/2021,74.5
9/28/2021,74.9
9/27/2021,75.08
9/24/2021,73.61
9/23/2021,72.95
9/22/2021,71.89
9/21/2021,70.49
9/20/2021,70.14
9/17/2021,71.82
9/16/2021,72.37
9/15/2021,72.33
9/14/2021,70.23
9/13/2021,70.19
9/10/2021,69.47
9/9/2021,67.92
9/8/2021,69.05
9/7/2021,68.13
9/6/2021,68.8
9/5/2021,68.75
9/3/2021,69.07
9/2/2021,69.73
9/1/2021,68.32
8/31/2021,68.26
8/30/2021,68.93
8/27/2021,68.48
8/26/2021,67.1
8/25/2021,68.06
8/24/2021,67.25
8/23/2021,65.34
8/20/2021,62.14
8/19/2021,63.5
8/18/2021,65.21
8/17/2021,66.34
8/16/2021,67.05
8/13/2021,68.21
8/12/2021,68.9
8/11/2021,69.02
8/10/2021,68.06
8/9/2021,66.3
8/6/2021,68.1
8/5/2021,68.74
8/4/2021,67.79
8/3/2021,70.03
8/2/2021,70.61
7/30/2021,73.23
7/29/2021,72.98
7/28/2021,71.79
7/27/2021,71.14
7/26/2021,71.34
7/23/2021,71.38
7/22/2021,71.14
7/21/2021,69.57
7/20/2021,67.2
7/19/2021,66.35
7/16/2021,71.56
7/15/2021,71.38
7/14/2021,72.64
7/13/2021,74.69
7/12/2021,73.44
7/9/2021,73.81
7/8/2021,72.22
7/7/2021,71.5
7/6/2021,72.58
7/5/2021,76.25
7/4/2021,75.14
7/2/2021,74.36
7/1/2021,74.33
6/30/2021,72.77
6/29/2021,72.31
6/28/2021,72.2
6/25/2021,73.33
6/24/2021,72.63
6/23/2021,72.36
6/22/2021,72.85
6/21/2021,73.12
6/18/2021,71.29
6/17/2021,70.78
6/16/2021,71.95
6/15/2021,71.86
6/14/2021,70.63
6/11/2021,70.6
6/10/2021,70.09
6/9/2021,69.79
6/8/2021,69.87
6/7/2021,69.04
6/4/2021,69.39
6/3/2021,68.6
6/2/2021,68.63
6/1/2021,67.52
